time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"01-May-2007 06:00:00;0;0.0644615161131942;259.775390625"
"01-May-2007 09:00:00;0;0.130606467820284;261.539713541667"
"01-May-2007 12:00:00;0;0.183929235305592;262.526041666667"
"01-May-2007 15:00:00;0;0.29598579137714;263.5693359375"
"01-May-2007 18:00:00;0;0.288362692125646;263.308919270833"
"01-May-2007 21:00:00;0;0.155163034470103;260.576171875"
"02-May-2007 00:00:00;0;0.244828422668857;256.399739583333"
"02-May-2007 03:00:00;0;0.130138903273461;252.9296875"
"02-May-2007 06:00:00;0;0.252625347714451;252.112630208333"
"02-May-2007 09:00:00;0;0.281967450977701;258.330078125"
"02-May-2007 12:00:00;0;0.143094860415307;260.091145833333"
"02-May-2007 15:00:00;0;0.0775234793715959;262.164713541667"
"02-May-2007 18:00:00;0;0.159586385803916;261.689453125"
"02-May-2007 21:00:00;0;0.167403501565254;255.159505208333"
"03-May-2007 00:00:00;0;0.123532387714363;253.030598958333"
"03-May-2007 03:00:00;0;0.136277980485167;255.95703125"
"03-May-2007 06:00:00;0;0.0321138300365198;259.498697916667"
"03-May-2007 09:00:00;0;0.116371173151623;261.689453125"
"03-May-2007 12:00:00;0;0.132257369970946;264.3408203125"
"03-May-2007 15:00:00;0;0.00138573883261945;265.006510416667"
"03-May-2007 18:00:00;0;0.0253182660111166;262.991536458333"
"03-May-2007 21:00:00;0;0.11955461960589;257.796223958333"
"04-May-2007 00:00:00;0;0.0594740477106626;252.565104166667"
"04-May-2007 03:00:00;0;0.113974731498479;248.57421875"
"04-May-2007 06:00:00;0;0.24900429771852;245.445963541667"
"04-May-2007 09:00:00;0;0.101;247.486979166667"
"04-May-2007 12:00:00;0;0.422422700577784;253.369140625"
"04-May-2007 15:00:00;0;0.106290942249069;258.977864583333"
"04-May-2007 18:00:00;0;0.0109235679697283;259.013671875"
"04-May-2007 21:00:00;0;0.0500873940526351;254.23828125"
"05-May-2007 00:00:00;0;0.105416440993625;249.182942708333"
"05-May-2007 03:00:00;0;0.0257233111776962;245.514322916667"
"05-May-2007 06:00:00;0;0.119554260315836;246.58203125"
"05-May-2007 09:00:00;0;0.034236519341477;250.556640625"
"05-May-2007 12:00:00;0;0.263901088651834;255.328776041667"
"05-May-2007 15:00:00;0;0.0429662699864612;257.216796875"
"05-May-2007 18:00:00;0;-0.0119746805537796;255.358072916667"
"05-May-2007 21:00:00;0;0.0445776322415427;247.75390625"
"06-May-2007 00:00:00;0;0.0552832871331483;243.639322916667"
"06-May-2007 03:00:00;0;0.257730619432276;243.499348958333"
"06-May-2007 06:00:00;0;0.0421489956633252;246.341145833333"
"06-May-2007 09:00:00;0;-0.00474756953273741;250.563151041667"
"06-May-2007 12:00:00;0;-0.0115494920011265;253.8232421875"
"06-May-2007 15:00:00;0;-0.0180277315560039;255.667317708333"
"06-May-2007 18:00:00;0;0.0426183963832762;256.603190104167"
"06-May-2007 21:00:00;0;0.0196639823107095;252.858072916667"
"07-May-2007 00:00:00;0;0.00748269890951312;248.421223958333"
"07-May-2007 03:00:00;0;-0.00163068398711661;244.029947916667"
"07-May-2007 06:00:00;0;-0.00391697558767353;243.899739583333"
"07-May-2007 09:00:00;0;-0.0142195204064932;248.681640625"
"07-May-2007 12:00:00;0;-0.0270621240838206;254.134114583333"
"07-May-2007 15:00:00;0;-0.0327732162991097;256.800130208333"
"07-May-2007 18:00:00;0;-0.026018412499758;256.624348958333"
"07-May-2007 21:00:00;0;-0.00917808423850858;251.985677083333"
"08-May-2007 00:00:00;0;0.00362373273976494;247.457682291667"
"08-May-2007 03:00:00;0;0.0222455253801097;245.537109375"
"08-May-2007 06:00:00;0;-0.00643512287360669;246.663411458333"
"08-May-2007 09:00:00;0;-0.044614048115995;253.414713541667"
"08-May-2007 12:00:00;0;-0.057750381527335;255.87890625"
"08-May-2007 15:00:00;0;-0.041618147215613;256.829427083333"
"08-May-2007 18:00:00;0;-0.00969723062547023;255.052083333333"
"08-May-2007 21:00:00;0;0.0274735598830761;249.654947916667"
"09-May-2007 00:00:00;0;0.0211715812792336;244.16015625"
"09-May-2007 03:00:00;0;0.0101372385264743;239.830729166667"
"09-May-2007 06:00:00;0;0.00972248946633421;240.891927083333"
"09-May-2007 09:00:00;0;-0.00101687025587672;249.596354166667"
"09-May-2007 12:00:00;0;-0.00233636348388654;255.162760416667"
"09-May-2007 15:00:00;0;-0.0595820864665474;257.978515625"
"09-May-2007 18:00:00;0;-0.0544652320954273;257.081705729167"
"09-May-2007 21:00:00;0;-0.0167466258885947;252.210286458333"
"10-May-2007 00:00:00;0;0.00289660310931941;243.225911458333"
"10-May-2007 03:00:00;0;0.00448035263391869;239.876302083333"
"10-May-2007 06:00:00;0;0.00248992372341654;239.899088541667"
"10-May-2007 09:00:00;0;-0.00210699804077734;246.50390625"
"10-May-2007 12:00:00;0;-0.0141886976163287;251.272786458333"
"10-May-2007 15:00:00;0;-0.038336851381241;255.126953125"
"10-May-2007 18:00:00;0;-0.0227578570525004;255.078125"
"10-May-2007 21:00:00;0;-0.00241638163257069;249.860026041667"
"11-May-2007 00:00:00;0;0.00438171300001196;239.544270833333"
"11-May-2007 03:00:00;0;0.00562102200482515;235.5078125"
"11-May-2007 06:00:00;0;0.00237199927707144;237.513020833333"
"11-May-2007 09:00:00;0;-0.00210932758072923;246.243489583333"
"11-May-2007 12:00:00;0;-0.00477922928674895;252.0703125"
"11-May-2007 15:00:00;0;-0.0318221427245712;256.9140625"
"11-May-2007 18:00:00;0;-0.019617842706432;255.130208333333"
"11-May-2007 21:00:00;0;-0.0037997381466318;249.879557291667"
"12-May-2007 00:00:00;0;0.00472294874307568;240.41015625"
"12-May-2007 03:00:00;0;0.00404586781680976;235.986328125"
"12-May-2007 06:00:00;0;0.000163857631295922;240.091145833333"
"12-May-2007 09:00:00;0;-0.00467532973782446;247.457682291667"
"12-May-2007 12:00:00;0;-0.0206611963524363;254.733072916667"
"12-May-2007 15:00:00;0;-0.0321823151656532;257.587890625"
"12-May-2007 18:00:00;0;-0.0215461572509285;256.891276041667"
"12-May-2007 21:00:00;0;-0.0101773419915107;248.616536458333"
"13-May-2007 00:00:00;0;0.00409819647129095;239.033203125"
"13-May-2007 03:00:00;0;0.00398689221377152;235.735677083333"
"13-May-2007 06:00:00;0;-0.00143504153665963;239.029947916667"
"13-May-2007 09:00:00;0;-0.00931843943866533;245.748697916667"
"13-May-2007 12:00:00;0;-0.026900201399712;253.001302083333"
"13-May-2007 15:00:00;0;-0.0412605925757537;256.214192708333"
"13-May-2007 18:00:00;0;-0.0281401825546087;254.94140625"
"13-May-2007 21:00:00;0;-0.00757311314301765;248.382161458333"
"14-May-2007 00:00:00;0;0.00435506449193409;239.095052083333"
"14-May-2007 03:00:00;0;0.00342646349331036;235.250651041667"
"14-May-2007 06:00:00;0;-0.00159326773759022;238.929036458333"
"14-May-2007 09:00:00;0;-0.00766575433758385;244.944661458333"
"14-May-2007 12:00:00;0;-0.0250258102236913;252.457682291667"
"14-May-2007 15:00:00;0;-0.0385250163850917;256.608072916667"
"14-May-2007 18:00:00;0;-0.0263068110800639;255.439453125"
"14-May-2007 21:00:00;0;-0.00693679880800606;248.154296875"
"15-May-2007 00:00:00;0;0.00353760714479453;238.28125"
"15-May-2007 03:00:00;0;0.00428451411232608;233.932291666667"
"15-May-2007 06:00:00;0;0.0036099622464736;237.5"
"15-May-2007 09:00:00;0;-0.00945907754847601;247.65625"
"15-May-2007 12:00:00;0;-0.0236888933758727;254.690755208333"
"15-May-2007 15:00:00;0;-0.0188248656784821;257.666015625"
"15-May-2007 18:00:00;0;-0.0086735482105052;256.7578125"
"15-May-2007 21:00:00;0;-0.00653352098222583;248.854166666667"
"16-May-2007 00:00:00;0;0.00485231229105595;238.96484375"
"16-May-2007 03:00:00;0;0.0040013929200148;235.1953125"
"16-May-2007 06:00:00;0;0.000295316854231869;238.3984375"
"16-May-2007 09:00:00;0;-0.00998939212966659;245.325520833333"
"16-May-2007 12:00:00;0;-0.0429768879715156;253.987630208333"
"16-May-2007 15:00:00;0;-0.047320097373596;258.3203125"
"16-May-2007 18:00:00;0;-0.0517578650638038;257.83203125"
"16-May-2007 21:00:00;0;-0.015074869665767;250.13671875"
"17-May-2007 00:00:00;0;0.00255414049909471;240.0390625"
"17-May-2007 03:00:00;0;0.00360390017222302;235.022786458333"
"17-May-2007 06:00:00;0;0.0263552131385804;237.314453125"
"17-May-2007 09:00:00;0;-0.00826535784008161;245.094401041667"
"17-May-2007 12:00:00;0;-0.0390109828200363;254.010416666667"
"17-May-2007 15:00:00;0;-0.0543575679675526;257.360026041667"
"17-May-2007 18:00:00;0;-0.0378698040960365;256.69921875"
"17-May-2007 21:00:00;0;-0.0102916388936072;248.805338541667"
"18-May-2007 00:00:00;0;0.004549677823676;238.333333333333"
"18-May-2007 03:00:00;0;0.00340660803986724;233.772786458333"
"18-May-2007 06:00:00;0;0.000256683891256251;235.533854166667"
"18-May-2007 09:00:00;0;-0.00896246495883141;245.032552083333"
"18-May-2007 12:00:00;0;-0.0339014898394227;254.098307291667"
"18-May-2007 15:00:00;0;-0.0631588304409489;257.373046875"
"18-May-2007 18:00:00;0;-0.0404889133092894;255.966796875"
"18-May-2007 21:00:00;0;-0.0103780741095855;248.541666666667"
"19-May-2007 00:00:00;0;0.00424545569679137;238.473307291667"
"19-May-2007 03:00:00;0;0.00350140879095579;234.27734375"
"19-May-2007 06:00:00;0;-0.000218954761246508;237.87109375"
"19-May-2007 09:00:00;0;-0.00874830903160206;245.768229166667"
"19-May-2007 12:00:00;0;-0.0476225247757152;255.481770833333"
"19-May-2007 15:00:00;0;-0.0349007500826833;259.4140625"
"19-May-2007 18:00:00;0;-0.0768172796044184;259.918619791667"
"19-May-2007 21:00:00;0;-0.00547517533369547;253.811848958333"
"20-May-2007 00:00:00;0;0.00320747313947566;241.702473958333"
"20-May-2007 03:00:00;0;0.00511337708986129;237.936197916667"
"20-May-2007 06:00:00;0;0.00131403146242485;239.938151041667"
"20-May-2007 09:00:00;0;0.0046310157062945;243.929036458333"
"20-May-2007 12:00:00;0;-0.0558159884059322;254.241536458333"
"20-May-2007 15:00:00;0;-0.0994240637426981;257.2216796875"
"20-May-2007 18:00:00;0;-0.0571600385345795;255.46875"
"20-May-2007 21:00:00;0;-0.0212097203498315;253.133138020833"
"21-May-2007 00:00:00;0;-0.0116216766572859;249.7314453125"
"21-May-2007 03:00:00;0;-0.0106754385832447;248.984375"
"21-May-2007 06:00:00;0;-0.0291109809428556;249.967447916667"
"21-May-2007 09:00:00;0;-0.0476590059439474;255.895182291667"
"21-May-2007 12:00:00;0;-0.0713319060183555;257.916666666667"
"21-May-2007 15:00:00;0;-0.109907042975405;259.326171875"
"21-May-2007 18:00:00;0;-0.0916136902960861;258.834635416667"
"21-May-2007 21:00:00;0;-0.0375480687423389;254.029947916667"
"22-May-2007 00:00:00;0;-0.00292847884962602;249.23828125"
"22-May-2007 03:00:00;0;0.00272987270355363;246.214192708333"
"22-May-2007 06:00:00;0;-0.00674105624787869;246.520182291667"
"22-May-2007 09:00:00;0;-0.00238653062611219;251.0546875"
"22-May-2007 12:00:00;0;-0.083084603922186;257.20703125"
"22-May-2007 15:00:00;0;-0.0680038925939599;258.885091145833"
"22-May-2007 18:00:00;0;-0.0677815482892762;258.346354166667"
"22-May-2007 21:00:00;0;-0.0214271003793319;253.863932291667"
"23-May-2007 00:00:00;0;-0.00805436010399669;247.555338541667"
"23-May-2007 03:00:00;0;-0.00873731380591592;245.107421875"
"23-May-2007 06:00:00;0;-0.00632910336494157;244.9609375"
"23-May-2007 09:00:00;0;-0.0192970728754797;251.34765625"
"23-May-2007 12:00:00;0;-0.047667951968705;255.528971354167"
"23-May-2007 15:00:00;0;-0.0668548866969853;258.02734375"
"23-May-2007 18:00:00;0;-0.0103742032766336;254.488932291667"
"23-May-2007 21:00:00;0;0.0242096317985084;250.76171875"
"24-May-2007 00:00:00;0;0.0311990076324792;247.692057291667"
"24-May-2007 03:00:00;0;0.0236528810751634;244.66796875"
"24-May-2007 06:00:00;0;0.0208389143730376;248.02734375"
"24-May-2007 09:00:00;0;-0.0147373763923922;252.496744791667"
"24-May-2007 12:00:00;0;-0.0334329704836672;257.835286458333"
"24-May-2007 15:00:00;0;-0.0715238671293298;259.794921875"
"24-May-2007 18:00:00;0;-0.0495464497256008;259.488932291667"
"24-May-2007 21:00:00;0;-0.0143874159544459;254.736328125"
"25-May-2007 00:00:00;0;0.00183764645471236;246.142578125"
"25-May-2007 03:00:00;0;0.00205617170612715;239.39453125"
"25-May-2007 06:00:00;0;0.00129448142609513;241.233723958333"
"25-May-2007 09:00:00;0;-0.0341865762793405;253.577473958333"
"25-May-2007 12:00:00;0;-0.0596183443018707;262.125651041667"
"25-May-2007 15:00:00;0;-0.0771613721332393;260.322265625"
"25-May-2007 18:00:00;0;-0.0421878687294903;258.41796875"
"25-May-2007 21:00:00;0;0.0176143853193778;252.639973958333"
"26-May-2007 00:00:00;0;0.0063768710955136;244.283854166667"
"26-May-2007 03:00:00;0;0.030475220059758;237.594401041667"
"26-May-2007 06:00:00;0;-0.000711485597223597;241.927083333333"
"26-May-2007 09:00:00;0;-0.0353063857979252;251.735026041667"
"26-May-2007 12:00:00;0;-0.0713281004918013;258.497721354167"
"26-May-2007 15:00:00;0;-0.0952383530763677;260.944010416667"
"26-May-2007 18:00:00;0;-0.067999498592971;260.0634765625"
"26-May-2007 21:00:00;0;-0.0245927573472262;253.84765625"
"27-May-2007 00:00:00;0;-0.00696659847845655;247.509765625"
"27-May-2007 03:00:00;0;-0.00519506535353527;243.723958333333"
"27-May-2007 06:00:00;0;-0.00684213932054761;244.762369791667"
"27-May-2007 09:00:00;0;-0.0160247949568143;252.923177083333"
"27-May-2007 12:00:00;0;-0.0634852408296921;262.275390625"
"27-May-2007 15:00:00;0;-0.112578537333495;264.951171875"
"27-May-2007 18:00:00;0;-0.0971968979165825;263.733723958333"
"27-May-2007 21:00:00;0;-0.0267527579167344;255.279947916667"
"28-May-2007 00:00:00;0;-0.00381717901362463;247.076822916667"
"28-May-2007 03:00:00;0;0.0030144133285054;242.805989583333"
"28-May-2007 06:00:00;0;-0.00112237235481555;243.453776041667"
"28-May-2007 09:00:00;0;-0.0466173358201662;252.981770833333"
"28-May-2007 12:00:00;0;-0.120925036470507;258.232421875"
"28-May-2007 15:00:00;0;-0.145620602728184;258.743489583333"
"28-May-2007 18:00:00;0;-0.120576436348851;258.8525390625"
"28-May-2007 21:00:00;0;-0.0507994762060341;255.999348958333"
"29-May-2007 00:00:00;0;0.00239687555197914;247.867838541667"
"29-May-2007 03:00:00;0;0.0138207313114477;244.986979166667"
"29-May-2007 06:00:00;0;0.0031227667336826;246.875"
"29-May-2007 09:00:00;0;-0.0281434264440959;251.599934895833"
"29-May-2007 12:00:00;0;-0.0569119037391044;255.807291666667"
"29-May-2007 15:00:00;0;-0.0601464334494788;256.686197916667"
"29-May-2007 18:00:00;0;-0.045517978214888;256.435546875"
"29-May-2007 21:00:00;0;-0.0169255541188497;253.050130208333"
"30-May-2007 00:00:00;0;0.00153688467377994;244.973958333333"
"30-May-2007 03:00:00;0;0.00567330645821174;241.149088541667"
"30-May-2007 06:00:00;0;-0.00245153978684507;243.854166666667"
"30-May-2007 09:00:00;0;-0.00745088412121403;249.2724609375"
"30-May-2007 12:00:00;0;-0.0353413769731555;254.410807291667"
"30-May-2007 15:00:00;0;-0.0741756057333033;257.898763020833"
"30-May-2007 18:00:00;0;-0.103987642943706;259.597981770833"
"30-May-2007 21:00:00;0;-0.0714173750969272;257.766927083333"
"31-May-2007 00:00:00;0;-0.0205988841898917;251.673177083333"
"31-May-2007 03:00:00;0;-0.0159662478173028;248.092447916667"
"31-May-2007 06:00:00;0;-0.0391478455933444;250.870768229167"
"31-May-2007 09:00:00;0;-0.0567301427931231;255.061848958333"
"31-May-2007 12:00:00;0;-0.0713201215064756;258.546549479167"
"31-May-2007 15:00:00;0;-0.115348300855443;261.871744791667"
"31-May-2007 18:00:00;0;-0.130373067534832;263.448893229167"
"31-May-2007 21:00:00;0;-0.0734684613417107;261.334635416667"
"01-Jun-2007 00:00:00;0;-0.0110354729292096;255.916341145833"
"01-Jun-2007 03:00:00;0;0.0300357645577168;251.5234375"
"01-Jun-2007 06:00:00;0;0.0365537829280761;248.089192708333"
"01-Jun-2007 09:00:00;0;0.0773995040543016;255.760091145833"
"01-Jun-2007 12:00:00;0;-0.1676746593799;266.248372395833"
"01-Jun-2007 15:00:00;0;-0.181649396421478;268.408203125"
"01-Jun-2007 18:00:00;0;-0.12847301191267;266.013997395833"
"01-Jun-2007 21:00:00;0;0.0963703292064794;260.691731770833"
"02-Jun-2007 00:00:00;0;0.195359266831252;258.304036458333"
"02-Jun-2007 03:00:00;0;0.17216780164269;256.966145833333"
"02-Jun-2007 06:00:00;0;0.0646004671254447;257.957356770833"
"02-Jun-2007 09:00:00;0;0.0173441365095282;262.447916666667"
"02-Jun-2007 12:00:00;0;0.0154852968672342;265.185546875"
"02-Jun-2007 15:00:00;0;-0.0285958962756417;266.824544270833"
"02-Jun-2007 18:00:00;0;0.940849049637225;267.578125"
"02-Jun-2007 21:00:00;0;0.29503857516972;265.520833333333"
"03-Jun-2007 00:00:00;0;0.415084118694182;261.341145833333"
"03-Jun-2007 03:00:00;0;0.228870767886149;258.80859375"
"03-Jun-2007 06:00:00;0;-0.0392337131134955;260.1171875"
"03-Jun-2007 09:00:00;0;-0.0114186038366463;266.876822916667"
"03-Jun-2007 12:00:00;0;-0.120081826619811;270.296614583333"
"03-Jun-2007 15:00:00;0;-0.137976530943485;270.12734375"
"03-Jun-2007 18:00:00;0;-0.0869246216519028;267.415364583333"
"03-Jun-2007 21:00:00;0;-0.0506034529451181;264.248046875"
"04-Jun-2007 00:00:00;0;-0.0159822855656739;256.5625"
"04-Jun-2007 03:00:00;0;-0.00825537538747604;254.90234375"
"04-Jun-2007 06:00:00;0;-0.017183471695128;254.4140625"
"04-Jun-2007 09:00:00;0;-0.0284758780992528;260.201822916667"
"04-Jun-2007 12:00:00;0;-0.119274032009944;265.491536458333"
"04-Jun-2007 15:00:00;0;-0.141202428886583;266.173502604167"
"04-Jun-2007 18:00:00;0;-0.0945394905444458;264.943033854167"
"04-Jun-2007 21:00:00;0;-0.00533255377527069;260.379231770833"
"05-Jun-2007 00:00:00;0;0.0410345084514686;254.944661458333"
"05-Jun-2007 03:00:00;0;0.0423154366537317;253.75"
"05-Jun-2007 06:00:00;0;0.0330041954221759;256.715494791667"
"05-Jun-2007 09:00:00;0;-0.0300563180292633;261.805013020833"
"05-Jun-2007 12:00:00;0;-0.174033041463346;266.993815104167"
"05-Jun-2007 15:00:00;0;-0.23712366953733;269.051106770833"
"05-Jun-2007 18:00:00;0;-0.166606207746273;267.882486979167"
"05-Jun-2007 21:00:00;0;-0.0405392193800156;263.917643229167"
"06-Jun-2007 00:00:00;0;-0.0102975261166428;261.865234375"
"06-Jun-2007 03:00:00;0;-0.0113678343461663;261.494140625"
"06-Jun-2007 06:00:00;0;-0.0129325943050779;261.516927083333"
"06-Jun-2007 09:00:00;0;-0.0780696090156502;265.33203125"
"06-Jun-2007 12:00:00;0;-0.13250541738934;266.97265625"
"06-Jun-2007 15:00:00;0;-0.150297360729862;266.407877604167"
"06-Jun-2007 18:00:00;0;-0.0878840036361154;265.236002604167"
"06-Jun-2007 21:00:00;0;-0.00200403691240075;259.6484375"
"07-Jun-2007 00:00:00;0;0.0423183666751356;257.332356770833"
"07-Jun-2007 03:00:00;0;0.00227121957665498;253.492838541667"
"07-Jun-2007 06:00:00;0;-0.00577661449714345;253.974609375"
"07-Jun-2007 09:00:00;0;-0.0222847821733495;258.841145833333"
"07-Jun-2007 12:00:00;0;-0.058937578345458;265.709635416667"
"07-Jun-2007 15:00:00;0;-0.0854329348143939;265.68359375"
"07-Jun-2007 18:00:00;0;-0.0833186893455374;266.178385416667"
"07-Jun-2007 21:00:00;0;-0.00318082606177012;258.020833333333"
"08-Jun-2007 00:00:00;0;0.00210852664932945;247.786458333333"
"08-Jun-2007 03:00:00;0;0;244.231770833333"
"08-Jun-2007 06:00:00;0;-7.99366983356728e-06;252.102864583333"
"08-Jun-2007 09:00:00;0;-0.04498675930926;261.285807291667"
"08-Jun-2007 12:00:00;0.373633815667421;-0.0518024071184428;271.247135416667"
"08-Jun-2007 15:00:00;0;-0.14720566893167;268.427734375"
"08-Jun-2007 18:00:00;0;-0.0984688593202975;265.914713541667"
"08-Jun-2007 21:00:00;0;-0.0359929376873419;259.755859375"
"09-Jun-2007 00:00:00;0;0.0449880605434112;252.477213541667"
"09-Jun-2007 03:00:00;0;-0.016840242767707;252.093098958333"
"09-Jun-2007 06:00:00;0;-0.032601627323722;257.942708333333"
"09-Jun-2007 09:00:00;0;-0.121985120384024;262.0361328125"
"09-Jun-2007 12:00:00;0;-0.216712163190899;266.197916666667"
"09-Jun-2007 15:00:00;0;-0.214800691452067;267.0556640625"
"09-Jun-2007 18:00:00;0;-0.141471501238442;265.598958333333"
"09-Jun-2007 21:00:00;0;0.0261959885228032;260.852864583333"
"10-Jun-2007 00:00:00;0;-0.00749394543202561;259.873046875"
"10-Jun-2007 03:00:00;0;0.00586402816040115;257.5927734375"
"10-Jun-2007 06:00:00;0;-0.00796266951323693;258.235677083333"
"10-Jun-2007 09:00:00;0;-0.0825228195330819;262.8955078125"
"10-Jun-2007 12:00:00;0;-0.187187849938564;266.170247395833"
"10-Jun-2007 15:00:00;0;-0.201705550644485;267.596028645833"
"10-Jun-2007 18:00:00;0;-0.152876126077227;267.2265625"
"10-Jun-2007 21:00:00;0;-0.128473091067742;266.3818359375"
"11-Jun-2007 00:00:00;0;-0.0926362453142072;263.486328125"
"11-Jun-2007 03:00:00;0;-0.0248498545476751;260.37109375"
"11-Jun-2007 06:00:00;0;-0.0232022420052201;263.30078125"
"11-Jun-2007 09:00:00;0;-0.0836844620005443;265.279947916667"
"11-Jun-2007 12:00:00;0;-0.11480943784891;265.125325520833"
"11-Jun-2007 15:00:00;0;-0.126355612022868;264.443359375"
"11-Jun-2007 18:00:00;0;-0.0724378637811052;263.953450520833"
"11-Jun-2007 21:00:00;0;0.0163913713180025;262.779947916667"
"12-Jun-2007 00:00:00;0;0.0667192797094007;263.951822916667"
"12-Jun-2007 03:00:00;0;0.0138193657309158;262.765299479167"
"12-Jun-2007 06:00:00;0;-0.0388870868078944;264.337565104167"
"12-Jun-2007 09:00:00;0;-0.135413983223532;267.542317708333"
"12-Jun-2007 12:00:00;0;-0.20817711927169;270.700260416667"
"12-Jun-2007 15:00:00;0;-0.221739088961593;271.0650390625"
"12-Jun-2007 18:00:00;0;-0.18452013152365;270.4642578125"
"12-Jun-2007 21:00:00;0;-0.0709270327175518;266.6357421875"
"13-Jun-2007 00:00:00;0;-0.00739898905863925;259.816080729167"
"13-Jun-2007 03:00:00;0;0.0141762257346811;255.904947916667"
"13-Jun-2007 06:00:00;0;0.00604169482069509;261.46484375"
