time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"14-May-2008 00:00:00;0;0.35747173200321;260.135091145833"
"14-May-2008 03:00:00;0;0.286075615090011;257.952473958333"
"14-May-2008 06:00:00;0;0.521167932138158;259.959309895833"
"14-May-2008 09:00:00;0;0.192009498801111;264.656575520833"
"14-May-2008 12:00:00;0;0.184890317293045;269.175"
"14-May-2008 15:00:00;0.360808679343898;0.084942189015479;272.923763020833"
"14-May-2008 18:00:00;1.18956404303062;-0.064673611815568;273.15"
"14-May-2008 21:00:00;0.120771703124531;0.0180097026438554;272.399674479167"
"15-May-2008 00:00:00;0;0.175863875776465;268.795768229167"
"15-May-2008 03:00:00;0;0.22740886861079;266.565755208333"
"15-May-2008 06:00:00;0;0.109671969552067;267.400716145833"
"15-May-2008 09:00:00;0;0.00635291025782768;268.302408854167"
"15-May-2008 12:00:00;0;0.0608997451292304;269.623404947917"
"15-May-2008 15:00:00;0;-0.0959623093907108;271.478450520833"
"15-May-2008 18:00:00;0;0.14455112440939;272.1294921875"
"15-May-2008 21:00:00;0;0.0953772240601824;269.087109375"
"16-May-2008 00:00:00;0;0.191175909684735;266.643880208333"
"16-May-2008 03:00:00;0;0.147595289500613;260.192057291667"
"16-May-2008 06:00:00;0;0.230629533809565;260.706380208333"
"16-May-2008 09:00:00;0;0.0554701167781337;263.65234375"
"16-May-2008 12:00:00;0;0.0471773732320497;266.578776041667"
"16-May-2008 15:00:00;0;-0.0637684378228555;267.364908854167"
"16-May-2008 18:00:00;0;-0.0716013059745389;266.930338541667"
"16-May-2008 21:00:00;0;-0.00162789337402172;263.362630208333"
"17-May-2008 00:00:00;0;0.116328687917735;254.990234375"
"17-May-2008 03:00:00;0;0.0947719964833807;252.51953125"
"17-May-2008 06:00:00;0;0.120984206489414;254.150390625"
"17-May-2008 09:00:00;0;0.081326081327264;259.440104166667"
"17-May-2008 12:00:00;0;0.0380923559326002;262.395833333333"
"17-May-2008 15:00:00;0;0.00819708862055046;265.579427083333"
"17-May-2008 18:00:00;0;-0.00435107352473143;270.768619791667"
"17-May-2008 21:00:00;0;-0.0548151389943335;263.694661458333"
"18-May-2008 00:00:00;0;-0.00581137749079908;255"
"18-May-2008 03:00:00;0;0.0088632446307043;256.012369791667"
"18-May-2008 06:00:00;0;0.00169036208416523;253.743489583333"
"18-May-2008 09:00:00;0;0.0387963024513188;255.519205729167"
"18-May-2008 12:00:00;0;-0.0326277685139965;263.904622395833"
"18-May-2008 15:00:00;0;0.0458901805453694;267.679036458333"
"18-May-2008 18:00:00;0;-0.0716477735475427;268.294270833333"
"18-May-2008 21:00:00;0;0.15064293563629;264.988606770833"
"19-May-2008 00:00:00;0;0.0257112119090048;260.071614583333"
"19-May-2008 03:00:00;0;0.149917955481819;258.06640625"
"19-May-2008 06:00:00;0;0.0368031971748929;261.627604166667"
"19-May-2008 09:00:00;0;0.00461871732694562;265.458984375"
"19-May-2008 12:00:00;0.205240693824991;-0.0943076681262069;271.6703125"
"19-May-2008 15:00:00;0.339666990222994;-0.152040246928886;273.140234375"
"19-May-2008 18:00:00;0;-0.0192520116574144;272.62265625"
"19-May-2008 21:00:00;0;-0.0625679260633833;270.485416666667"
"20-May-2008 00:00:00;0;0.0974053055405365;267.685546875"
"20-May-2008 03:00:00;0;0.148386557674216;265.260416666667"
"20-May-2008 06:00:00;0;0.105834320115406;261.917317708333"
"20-May-2008 09:00:00;0;0.0832726069317026;264.650065104167"
"20-May-2008 12:00:00;0;0.00998666585260551;268.857421875"
"20-May-2008 15:00:00;0;0.131602583225861;270.763932291667"
"20-May-2008 18:00:00;0;0.211066375075248;269.617708333333"
"20-May-2008 21:00:00;0;0.335838999967185;266.695963541667"
"21-May-2008 00:00:00;0;0.168447853483057;265.95703125"
"21-May-2008 03:00:00;0;0.298194114528937;266.2158203125"
"21-May-2008 06:00:00;0;0.262248488022318;265.545247395833"
"21-May-2008 09:00:00;0;0.0720866270353233;266.393229166667"
"21-May-2008 12:00:00;0;0.00496143354081431;267.669270833333"
"21-May-2008 15:00:00;0;0.0554539197616175;267.100423177083"
"21-May-2008 18:00:00;0;0.105227454822373;265.686848958333"
"21-May-2008 21:00:00;0;0.197936198400147;263.5791015625"
"22-May-2008 00:00:00;0;0.141060830125403;260.823567708333"
"22-May-2008 03:00:00;0;0.0945121772329021;257.757161458333"
"22-May-2008 06:00:00;0;0.132221007128665;257.2265625"
"22-May-2008 09:00:00;0;0.135427989692316;257.972005208333"
"22-May-2008 12:00:00;0;0.069569084732573;259.697265625"
"22-May-2008 15:00:00;0;0.0654081075122205;260.133463541667"
"22-May-2008 18:00:00;0;0.059130899603014;259.708658854167"
"22-May-2008 21:00:00;0;0.232472784172107;256.767578125"
"23-May-2008 00:00:00;0;0.134802746078774;250.452473958333"
"23-May-2008 03:00:00;0;0.0538314804018361;246.002604166667"
"23-May-2008 06:00:00;0;0.0746063189386267;245.833333333333"
"23-May-2008 09:00:00;0;0.0973721571063098;247.819010416667"
"23-May-2008 12:00:00;0;0.0937371867796374;252.926432291667"
"23-May-2008 15:00:00;0;0.0200891215410964;262.672526041667"
"23-May-2008 18:00:00;0;0.00622696969137564;261.4453125"
"23-May-2008 21:00:00;0;0.0191544990870916;254.651692708333"
"24-May-2008 00:00:00;0;0.189973384220614;246.822916666667"
"24-May-2008 03:00:00;0;0.082697187663679;245.882161458333"
"24-May-2008 06:00:00;0;0.0631536279118331;251.375325520833"
"24-May-2008 09:00:00;0;-0.099790717685272;257.571614583333"
"24-May-2008 12:00:00;0;-0.180576958539297;264.532877604167"
"24-May-2008 15:00:00;0;-0.0387613367884011;270.2396484375"
"24-May-2008 18:00:00;0;-0.156804793645729;271.913020833333"
"24-May-2008 21:00:00;0;-0.119676721281917;269.288932291667"
"25-May-2008 00:00:00;0;0.0616223654082993;262.4365234375"
"25-May-2008 03:00:00;0;0.087311955426711;258.426106770833"
"25-May-2008 06:00:00;0;0.0332562269627675;259.7265625"
"25-May-2008 09:00:00;0;-0.0854263159936896;267.189127604167"
"25-May-2008 12:00:00;0;-0.193730758654152;270.812565104167"
"25-May-2008 15:00:00;0.0697202447531333;-0.205915110905639;272.777278645833"
"25-May-2008 18:00:00;0;-0.13599116003215;271.668880208333"
"25-May-2008 21:00:00;0;-0.0277130392544677;265.945638020833"
"26-May-2008 00:00:00;0;-0.00368920393804742;264.129231770833"
"26-May-2008 03:00:00;0;-0.0565842621741908;263.521321614583"
"26-May-2008 06:00:00;0;-0.0462708837441212;264.2919921875"
"26-May-2008 09:00:00;0;-0.108135453429739;265.867513020833"
"26-May-2008 12:00:00;0;-0.208423953356662;268.224283854167"
"26-May-2008 15:00:00;0;-0.251032526099607;269.769694010417"
"26-May-2008 18:00:00;0;-0.188979467028601;269.02099609375"
"26-May-2008 21:00:00;0;-0.154449750396342;268.015950520833"
"27-May-2008 00:00:00;0;-0.0698470736192517;267.306315104167"
"27-May-2008 03:00:00;0;-0.0179985010053478;266.411946614583"
"27-May-2008 06:00:00;0;-0.00340896087174572;265.519205729167"
"27-May-2008 09:00:00;0;-0.0283281525848703;265.818684895833"
"27-May-2008 12:00:00;0;-0.107208814636059;267.932942708333"
"27-May-2008 15:00:00;0;-0.159374970880056;269.752799479167"
"27-May-2008 18:00:00;0;-0.137419877808782;270.4205078125"
"27-May-2008 21:00:00;0;-0.034990416958516;267.757161458333"
"28-May-2008 00:00:00;0;0.0191187833337206;263.429361979167"
"28-May-2008 03:00:00;0;-0.00182570675764751;262.400716145833"
"28-May-2008 06:00:00;0;-0.0360741411543882;261.1572265625"
"28-May-2008 09:00:00;0;-0.0752746976150739;262.989908854167"
"28-May-2008 12:00:00;0;-0.127569922345566;266.7578125"
"28-May-2008 15:00:00;0;-0.175816417484598;269.2041015625"
"28-May-2008 18:00:00;0;-0.207991326365818;269.612630208333"
"28-May-2008 21:00:00;0;-0.0948698903612567;268.104654947917"
"29-May-2008 00:00:00;0;0.00435221838294746;265.662434895833"
"29-May-2008 03:00:00;0;-0.0224480298984214;264.427083333333"
"29-May-2008 06:00:00;0;-0.0885831901323138;262.447916666667"
"29-May-2008 09:00:00;0;-0.107947617243562;264.94384765625"
"29-May-2008 12:00:00;0;-0.113738390110667;267.294921875"
"29-May-2008 15:00:00;0;-0.123215946818075;268.28857421875"
"29-May-2008 18:00:00;0;-0.0796577826068215;267.9345703125"
"29-May-2008 21:00:00;0;-0.0305872548067308;266.881510416667"
"30-May-2008 00:00:00;0;-0.00782947207264122;265.935872395833"
"30-May-2008 03:00:00;0;0.030663239578871;265.97412109375"
"30-May-2008 06:00:00;0;0.0585887473413861;265.90087890625"
"30-May-2008 09:00:00;0;-0.0397197720652407;266.923828125"
"30-May-2008 12:00:00;0;-0.142438965342675;267.972005208333"
"30-May-2008 15:00:00;0;-0.167806452923306;268.385009765625"
"30-May-2008 18:00:00;0;-0.116183844764946;267.609049479167"
"30-May-2008 21:00:00;0;0.0191881623026673;265.230305989583"
"31-May-2008 00:00:00;0;0.103563617373318;262.791341145833"
"31-May-2008 03:00:00;0;0.102374482961653;261.3818359375"
"31-May-2008 06:00:00;0;0.0923871759517246;261.2158203125"
"31-May-2008 09:00:00;0;0.0348008193933878;261.998697916667"
"31-May-2008 12:00:00;0;-0.0308673687378526;263.492838541667"
"31-May-2008 15:00:00;0;-0.0542967912986104;264.6435546875"
"31-May-2008 18:00:00;0;-0.0261618928804211;264.500325520833"
"31-May-2008 21:00:00;0;-0.0207443829771985;263.447265625"
"01-Jun-2008 00:00:00;0;0.014737279112752;254.755859375"
"01-Jun-2008 03:00:00;0;0.0187209945525344;250.729166666667"
"01-Jun-2008 06:00:00;0;-0.0115754878071268;256.324869791667"
"01-Jun-2008 09:00:00;0;-0.0625228400322966;259.7705078125"
"01-Jun-2008 12:00:00;0;-0.0616556701719863;262.150065104167"
"01-Jun-2008 15:00:00;0;-0.0839291751508524;266.572265625"
"01-Jun-2008 18:00:00;0;-0.0786426241663381;268.343098958333"
"01-Jun-2008 21:00:00;0;-0.0228198095504756;264.156901041667"
"02-Jun-2008 00:00:00;0;0.0191260955696901;256.341145833333"
"02-Jun-2008 03:00:00;0;0.0228148903421426;252.985026041667"
"02-Jun-2008 06:00:00;0;0.0110967170571988;254.9951171875"
"02-Jun-2008 09:00:00;0;-0.0356589772322682;259.943033854167"
"02-Jun-2008 12:00:00;0;-0.0784134443144089;263.9599609375"
"02-Jun-2008 15:00:00;0;-0.0655761742174869;266.630859375"
"02-Jun-2008 18:00:00;0;-0.0327706706921733;266.741536458333"
"02-Jun-2008 21:00:00;0;0.0105043802142681;262.438151041667"
"03-Jun-2008 00:00:00;0;0.00767212509356864;252.044270833333"
"03-Jun-2008 03:00:00;0;0.00383201947977294;246.3671875"
"03-Jun-2008 06:00:00;0;0.00826313609289957;247.2265625"
"03-Jun-2008 09:00:00;0;-0.0172804133399419;256.276041666667"
"03-Jun-2008 12:00:00;0;-0.0492784062939906;262.1533203125"
"03-Jun-2008 15:00:00;0;-0.069381572663549;266.223958333333"
"03-Jun-2008 18:00:00;0;-0.0564923639343503;267.146809895833"
"03-Jun-2008 21:00:00;0;-0.0120573169339203;263.938802083333"
"04-Jun-2008 00:00:00;0;0.0235355880014773;256.279296875"
"04-Jun-2008 03:00:00;0;0.0260336623366622;252.952473958333"
"04-Jun-2008 06:00:00;0;0.000212123510994643;255.852864583333"
"04-Jun-2008 09:00:00;0;-0.0266658460061303;260.104166666667"
"04-Jun-2008 12:00:00;0;-0.0564744112173675;264.207356770833"
"04-Jun-2008 15:00:00;0;-0.0879321820987564;268.269856770833"
"04-Jun-2008 18:00:00;0;-0.0891799784368165;269.739583333333"
"04-Jun-2008 21:00:00;0;-0.056212474573036;266.842447916667"
"05-Jun-2008 00:00:00;0;-0.0347891659104229;260.799153645833"
"05-Jun-2008 03:00:00;0;-0.0190996770131114;256.429036458333"
"05-Jun-2008 06:00:00;0;-0.0249585051285714;256.110026041667"
"05-Jun-2008 09:00:00;0;-0.0390269511041571;259.215494791667"
"05-Jun-2008 12:00:00;0;-0.0719346975124495;265.266927083333"
"05-Jun-2008 15:00:00;0;-0.0993692179253788;270.822330729167"
"05-Jun-2008 18:00:00;0;-0.0961434097701322;272.194596354167"
"05-Jun-2008 21:00:00;0;-0.0960844822455995;269.054557291667"
"06-Jun-2008 00:00:00;0;-0.0202945789702717;264.163411458333"
"06-Jun-2008 03:00:00;0;0.0366835522941092;261.590169270833"
"06-Jun-2008 06:00:00;0;0.017095498718437;262.750651041667"
"06-Jun-2008 09:00:00;0;-0.0564386877858044;264.908854166667"
"06-Jun-2008 12:00:00;0;-0.117331442713682;268.284505208333"
"06-Jun-2008 15:00:00;0;-0.13350331472197;271.208268229167"
"06-Jun-2008 18:00:00;0;-0.0985867604766383;271.657486979167"
"06-Jun-2008 21:00:00;0;-0.0588605455621342;269.668359375"
"07-Jun-2008 00:00:00;0;0.0082379648618565;260.192057291667"
"07-Jun-2008 03:00:00;0;0.0137209180845979;253.515625"
"07-Jun-2008 06:00:00;0;0.00111177416619085;250.21484375"
"07-Jun-2008 09:00:00;0;-0.000790246581100102;259.811197916667"
"07-Jun-2008 12:00:00;0;-0.0875355187826475;269.411002604167"
"07-Jun-2008 15:00:00;0;-0.113273388532466;270.785091145833"
"07-Jun-2008 18:00:00;0;-0.106449133222994;270.890885416667"
"07-Jun-2008 21:00:00;0;-0.0222536454526094;267.452799479167"
"08-Jun-2008 00:00:00;0;0.0494346512015923;259.62890625"
"08-Jun-2008 03:00:00;0;0.05284698355375;258.248697916667"
"08-Jun-2008 06:00:00;0;0.011297079516861;260.732421875"
"08-Jun-2008 09:00:00;0;-0.065314454721895;265.99609375"
"08-Jun-2008 12:00:00;0;-0.119992143115954;268.193359375"
"08-Jun-2008 15:00:00;0;-0.162732657893919;268.798828125"
"08-Jun-2008 18:00:00;0;-0.113184082598821;269.195963541667"
"08-Jun-2008 21:00:00;0;-0.0136151095756188;266.139322916667"
"09-Jun-2008 00:00:00;0;0.0317487745423598;258.046875"
"09-Jun-2008 03:00:00;0;0.0437636783610887;255.738932291667"
"09-Jun-2008 06:00:00;0;0.027757094191034;253.92578125"
"09-Jun-2008 09:00:00;0;0.0259678976919552;259.4140625"
"09-Jun-2008 12:00:00;0;-0.105224569491614;270.579817708333"
"09-Jun-2008 15:00:00;0.557777933062137;-0.236971316539545;273.1451171875"
"09-Jun-2008 18:00:00;0;-0.263582305201537;272.697526041667"
"09-Jun-2008 21:00:00;0;-0.170571843534196;270.750716145833"
"10-Jun-2008 00:00:00;0;-0.0727749128169493;264.996744791667"
"10-Jun-2008 03:00:00;0;-0.060940097392816;260.904947916667"
"10-Jun-2008 06:00:00;0;-0.102713470817475;261.837565104167"
"10-Jun-2008 09:00:00;0;-0.158014602333764;265.519205729167"
"10-Jun-2008 12:00:00;0;-0.183272769564658;268.994140625"
"10-Jun-2008 15:00:00;0;-0.151537389205383;271.29453125"
"10-Jun-2008 18:00:00;0;-0.0956222384368949;271.374283854167"
"10-Jun-2008 21:00:00;0;-0.0131918563336947;268.123567708333"
"11-Jun-2008 00:00:00;0;0.0282496621627249;259.749348958333"
"11-Jun-2008 03:00:00;0;0.0107315611199633;257.236328125"
"11-Jun-2008 06:00:00;0;-0.0714861525914834;261.183268229167"
"11-Jun-2008 09:00:00;0;-0.155094997447186;264.9560546875"
"11-Jun-2008 12:00:00;0;-0.251571262917808;270.723046875"
"11-Jun-2008 15:00:00;0.982969960823062;-0.247723057506678;273.15"
"11-Jun-2008 18:00:00;2.0447283559889;-0.151611536984162;273.15"
"11-Jun-2008 21:00:00;1.19499975937269;-0.0752117526908432;272.528255208333"
"12-Jun-2008 00:00:00;0;-0.0845670765847309;266.481119791667"
"12-Jun-2008 03:00:00;0;-0.0484474913122587;261.653645833333"
"12-Jun-2008 06:00:00;0;-0.0763988463742716;261.175130208333"
"12-Jun-2008 09:00:00;0;-0.122137878640492;264.342447916667"
"12-Jun-2008 12:00:00;0;-0.143310448659925;268.405143229167"
"12-Jun-2008 15:00:00;0.334438843612056;-0.219615693625288;272.394791666667"
"12-Jun-2008 18:00:00;1.95232157457958;-0.158210376251389;273.15"
"12-Jun-2008 21:00:00;0.682375599320194;-0.15466928169424;272.318294270833"
"13-Jun-2008 00:00:00;0;-0.125132223420332;266.748046875"
"13-Jun-2008 03:00:00;0;-0.0652112715339639;261.388346354167"
"13-Jun-2008 06:00:00;0;-0.0729213628701466;261.223958333333"
"13-Jun-2008 09:00:00;0;-0.140002404539132;265.037434895833"
"13-Jun-2008 12:00:00;0;-0.201240444718241;269.959505208333"
"13-Jun-2008 15:00:00;2.21404327058837;-0.0614260669543742;273.15"
"13-Jun-2008 18:00:00;2.74729458335334;-0.00214854221363738;273.15"
"13-Jun-2008 21:00:00;1.90457185063656;0.0182283060602986;273.15"
"14-Jun-2008 00:00:00;1.25864278387369;0.0309502300107054;273.15"
"14-Jun-2008 03:00:00;1.08024396428227;0.0188129038691338;273.15"
"14-Jun-2008 06:00:00;1.48425512887249;0.00259978917637947;273.15"
"14-Jun-2008 09:00:00;2.8088091925186;-0.00097284531195165;273.15"
"14-Jun-2008 12:00:00;3.88316571534948;-0.00192946982678055;273.15"
"14-Jun-2008 15:00:00;4.47362749110623;0.00678733904935182;273.15"
"14-Jun-2008 18:00:00;2.08204461722504;0.0139206144167513;273.15"
"14-Jun-2008 21:00:00;0;0.0573264601371994;272.367122395833"
"15-Jun-2008 00:00:00;0;0.108529198458323;271.509375"
"15-Jun-2008 03:00:00;0;0.0746229560367143;271.8169921875"
"15-Jun-2008 06:00:00;0;0.0627374339793335;271.733984375"
"15-Jun-2008 09:00:00;0;0.0339648297709665;271.134830729167"
"15-Jun-2008 12:00:00;0;-0.0581307920289005;272.5396484375"
"15-Jun-2008 15:00:00;0;-0.0912139329391347;271.361263020833"
"15-Jun-2008 18:00:00;0;-0.0463403334700394;269.747916666667"
"15-Jun-2008 21:00:00;0;0.0435786341029425;267.049153645833"
"16-Jun-2008 00:00:00;0;0.0709450281190864;262.28515625"
"16-Jun-2008 03:00:00;0;0.0380757577295109;256.513671875"
"16-Jun-2008 06:00:00;0;0.00699279228902768;252.389322916667"
"16-Jun-2008 09:00:00;0;0.00168667144057889;261.42578125"
"16-Jun-2008 12:00:00;0;-0.0916099094995115;269.518424479167"
"16-Jun-2008 15:00:00;0;-0.154946779543985;271.335221354167"
"16-Jun-2008 18:00:00;0;-0.182882672895231;272.4029296875"
"16-Jun-2008 21:00:00;1.12311325762373;-0.0304113274412648;272.31015625"
"17-Jun-2008 00:00:00;0;-0.0690243432013155;267.701822916667"
"17-Jun-2008 03:00:00;0;-0.075322987705855;263.102213541667"
"17-Jun-2008 06:00:00;0;-0.123138731692138;263.616536458333"
"17-Jun-2008 09:00:00;0;-0.170125750792267;266.9287109375"
"17-Jun-2008 12:00:00;0;-0.195681169200324;270.819075520833"
"17-Jun-2008 15:00:00;0.604527123181395;-0.15753497198678;273.084895833333"
"17-Jun-2008 18:00:00;0.700594611149435;-0.0862196229719076;273.15"
"17-Jun-2008 21:00:00;0;-0.0385326816120673;271.346614583333"
"18-Jun-2008 00:00:00;0;0.00966340362834578;267.976888020833"
"18-Jun-2008 03:00:00;0;0.00877145500244727;259.674479166667"
"18-Jun-2008 06:00:00;0;0.0457015370168781;262.571614583333"
"18-Jun-2008 09:00:00;0;-0.0164356558759267;270.221744791667"
"18-Jun-2008 12:00:00;1.74705115579838;-0.0736088019950861;273.15"
"18-Jun-2008 15:00:00;3.59270589425466;-0.0546729851203452;273.15"
"18-Jun-2008 18:00:00;3.05556884551631;-0.0276950465479005;273.15"
"18-Jun-2008 21:00:00;1.59314489440147;-0.0385409051948301;273.15"
"19-Jun-2008 00:00:00;0.103019003840343;-0.0464784024661923;272.97421875"
"19-Jun-2008 03:00:00;0;-0.0474044573838081;272.2271484375"
"19-Jun-2008 06:00:00;0;-0.0524101022202528;271.740494791667"
"19-Jun-2008 09:00:00;0;-0.0282914595044209;272.204361979167"
"19-Jun-2008 12:00:00;1.08287590951629;-0.0264472023726752;273.15"
"19-Jun-2008 15:00:00;0.905524345668145;-0.00974335547514689;273.15"
"19-Jun-2008 18:00:00;0.251907292164048;-0.0176700422160844;273.05966796875"
"19-Jun-2008 21:00:00;0;0.0508694758431249;271.654231770833"
"20-Jun-2008 00:00:00;0;0.116391510421725;270.011588541667"
"20-Jun-2008 03:00:00;0;0.119707202459608;268.722330729167"
"20-Jun-2008 06:00:00;0;0.0739707314406086;268.761393229167"
"20-Jun-2008 09:00:00;0;-0.0142887364765279;270.01484375"
"20-Jun-2008 12:00:00;0;-0.0894077313899102;270.545833333333"
"20-Jun-2008 15:00:00;0;-0.13572369549852;270.560481770833"
"20-Jun-2008 18:00:00;0;-0.083258747460948;269.348958333333"
"20-Jun-2008 21:00:00;0;-0.00303831606858672;266.321614583333"
"21-Jun-2008 00:00:00;0;0.0226443518588;259.817708333333"
"21-Jun-2008 03:00:00;0;0.0496779765839053;257.965494791667"
"21-Jun-2008 06:00:00;0;-0.0128561700520832;261.9482421875"
"21-Jun-2008 09:00:00;0;-0.0753883993693143;265.400390625"
"21-Jun-2008 12:00:00;0;-0.155653584660752;269.990625"
"21-Jun-2008 15:00:00;0;-0.188712777694865;272.092057291667"
"21-Jun-2008 18:00:00;0;-0.145090768399913;272.747981770833"
"21-Jun-2008 21:00:00;0;-0.0332977545123783;270.215234375"
"22-Jun-2008 00:00:00;0;0.0245157402506584;263.453776041667"
"22-Jun-2008 03:00:00;0;0.0291925909241611;259.134114583333"
"22-Jun-2008 06:00:00;0;0.0103069544911923;260.940755208333"
"22-Jun-2008 09:00:00;0;-0.00889215130150556;265.537109375"
"22-Jun-2008 12:00:00;0;-0.126462049454549;270.881119791667"
"22-Jun-2008 15:00:00;0;-0.177795210698766;271.756770833333"
"22-Jun-2008 18:00:00;0;-0.109728862623356;270.702083333333"
"22-Jun-2008 21:00:00;0;-0.0107163437659784;267.939453125"
"23-Jun-2008 00:00:00;0;0.0629581052494582;263.746744791667"
"23-Jun-2008 03:00:00;0;0.0392250047896712;258.7890625"
"23-Jun-2008 06:00:00;0;0.0504590295487307;259.08203125"
"23-Jun-2008 09:00:00;0;0.00577693252173988;262.327473958333"
"23-Jun-2008 12:00:00;0;-0.105780041430724;270.426822916667"
"23-Jun-2008 15:00:00;0;-0.149272347465957;272.806575520833"
"23-Jun-2008 18:00:00;0.682234689820297;-0.0991147615797901;272.887955729167"
"23-Jun-2008 21:00:00;0.181333388950147;-0.121450120681821;272.689388020833"
"24-Jun-2008 00:00:00;0.0831276457145694;-0.0674257044720004;270.267317708333"
"24-Jun-2008 03:00:00;0;-0.0626391601944344;263.681640625"
"24-Jun-2008 06:00:00;0;-0.0493891608226599;264.0771484375"
"24-Jun-2008 09:00:00;0;-0.095268169923295;266.168619791667"
"24-Jun-2008 12:00:00;0;-0.14045396948663;269.533072916667"
"24-Jun-2008 15:00:00;0;-0.163616563481814;272.202734375"
"24-Jun-2008 18:00:00;0.607997542849587;-0.0877955080012722;273.120703125"
